,Unnamed: 0,sample,sent_id,sentences,label
36,36,politifact8069,politifact8069_36,(Applause.,ignored
37,37,politifact8069,politifact8069_37,")And all of you are here, and it’s great to see you.",ignored
38,38,politifact8069,politifact8069_38,(Applause.),ignored
39,39,politifact8069,politifact8069_39,And I hope everybody is having a wonderful summer.,ignored
40,40,politifact8069,politifact8069_40,The weather is perfect.,ignored
41,41,politifact8069,politifact8069_41,"Whoever was in charge of that, good job.",ignored
42,42,politifact8069,politifact8069_42,(Laughter.,ignored
43,43,politifact8069,politifact8069_43,")So, eight years ago, I came here to deliver the commencement address for the class of 2005.",ignored
44,44,politifact8069,politifact8069_44,Things were a little different back then.,ignored
45,45,politifact8069,politifact8069_45,"For example, I had no gray hair -- (laughter) -- or a motorcade.",ignored
46,46,politifact8069,politifact8069_46,Didn’t even have a prompter.,ignored
48,48,politifact8069,politifact8069_48,(Laughter.),ignored
49,49,politifact8069,politifact8069_49,"But it was my first big speech as your newest senator.And on the way here I was telling Cheri and Claire about how important this area was, one of the areas that I spent the most time in outside of Chicago, and how much it represented what’s best in America and folks who were willing to work hard and do right by their families.",ignored
51,51,politifact8069,politifact8069_51,(Applause.),ignored
52,52,politifact8069,politifact8069_52,A lot of folks here remember that.,ignored
54,54,politifact8069,politifact8069_54,(Applause.),ignored
55,55,politifact8069,politifact8069_55,"Of young people who had the drive and the energy, but not the money to afford a college education.",ignored
56,56,politifact8069,politifact8069_56,(Applause.,ignored
57,57,politifact8069,politifact8069_57,")So these were stories of families who had worked hard, believed in the American Dream, but they felt like the odds were increasingly stacked against them.",ignored
58,58,politifact8069,politifact8069_58,And they were right.,ignored
59,59,politifact8069,politifact8069_59,"Things had changed.In the period after World War II, a growing middle class was the engine of our prosperity.",ignored
60,60,politifact8069,politifact8069_60,"Whether you owned a company, or swept its floors, or worked anywhere in between, this country offered you a basic bargain -- a sense that your hard work would be rewarded with fair wages and decent benefits, the chance to buy a home, to save for retirement, and most of all, a chance to hand down a better life for your kids.But over time, that engine began to stall -- and a lot of folks here saw it -- that bargain began to fray.",ignored
61,61,politifact8069,politifact8069_61,Technology made some jobs obsolete.,ignored
63,63,politifact8069,politifact8069_63,It became harder for unions to fight for the middle class.,ignored
66,66,politifact8069,politifact8069_66,And that started changing.,ignored
69,69,politifact8069,politifact8069_69,And I know a lot of folks in this area were hurt pretty bad.,ignored
71,71,politifact8069,politifact8069_71,(Applause.),ignored
72,72,politifact8069,politifact8069_72,We fought our way back.,ignored
74,74,politifact8069,politifact8069_74,(Applause.),ignored
77,77,politifact8069,politifact8069_77,(Applause.),ignored
79,79,politifact8069,politifact8069_79,(Applause.),ignored
81,81,politifact8069,politifact8069_81,(Applause.,ignored
85,85,politifact8069,politifact8069_85,(Applause.),ignored
87,87,politifact8069,politifact8069_87,(Applause.),ignored
89,89,politifact8069,politifact8069_89,(Applause.,ignored
93,93,politifact8069,politifact8069_93,(Applause.),ignored
95,95,politifact8069,politifact8069_95,(Applause.),ignored
97,97,politifact8069,politifact8069_97,(Applause.,ignored
101,101,politifact8069,politifact8069_101,"A lot of us tightened our belts, shed debt, maybe cut up a couple of credit cards, refocused on those things that really matter.As a country, we’ve recovered faster and gone further than most other advanced nations in the world.",ignored
102,102,politifact8069,politifact8069_102,"With new American revolutions in energy and technology and manufacturing and health care, we're actually poised to reverse the forces that battered the middle class for so long, and start building an economy where everyone who works hard can get ahead.But -- and here's the big “but” -- I’m here to tell you today that we're not there yet.",ignored
103,103,politifact8069,politifact8069_103,We all know that.,ignored
104,104,politifact8069,politifact8069_104,We're not there yet.,ignored
105,105,politifact8069,politifact8069_105,We've got more work to do.,ignored
112,112,politifact8069,politifact8069_112,"And that's a problem.This growing inequality not just of result, inequality of opportunity -- this growing inequality is not just morally wrong, it’s bad economics.",ignored
113,113,politifact8069,politifact8069_113,"Because when middle-class families have less to spend, guess what, businesses have fewer consumers.",ignored
115,115,politifact8069,politifact8069_115,"When the rungs on the ladder of opportunity grow farther and farther apart, it undermines the very essence of America -- that idea that if you work hard you can make it here.And that’s why reversing these trends has to be Washington’s highest priority.",ignored
116,116,politifact8069,politifact8069_116,(Applause.),ignored
117,117,politifact8069,politifact8069_117,It has to be Washington's highest priority.,ignored
118,118,politifact8069,politifact8069_118,(Applause.),ignored
119,119,politifact8069,politifact8069_119,It’s certainly my highest priority.,ignored
120,120,politifact8069,politifact8069_120,(Applause.,ignored
121,121,politifact8069,politifact8069_121,")Unfortunately, over the past couple of years, in particular, Washington hasn’t just ignored this problem; too often, Washington has made things worse.",ignored
122,122,politifact8069,politifact8069_122,(Applause.,ignored
123,123,politifact8069,politifact8069_123,")And I have to say that -- because I'm looking around the room -- I've got some friends here not just who are Democrats, I've got some friends here who are Republicans -- (applause) -- and I worked with in the state legislature and they did great work.",ignored
126,126,politifact8069,politifact8069_126,It's harmed growth.,ignored
127,127,politifact8069,politifact8069_127,It's hurt our military.,ignored
130,130,politifact8069,politifact8069_130,)Almost every credible economist will tell you it's been a huge drag on this recovery.,ignored
131,131,politifact8069,politifact8069_131,"And it means that we're underinvesting in the things that this country needs to make it a magnet for good jobs.Then, over the last six months, this gridlock has gotten worse.",ignored
133,133,politifact8069,politifact8069_133,(Laughter.),ignored
136,136,politifact8069,politifact8069_136,(Applause.),ignored
139,139,politifact8069,politifact8069_139,(Applause.,ignored
143,143,politifact8069,politifact8069_143,(Applause.,ignored
144,144,politifact8069,politifact8069_144,)AUDIENCE MEMBER: My daughter has insurance now!THE PRESIDENT: I appreciate that.,ignored
145,145,politifact8069,politifact8069_145,(Applause.),ignored
146,146,politifact8069,politifact8069_146,That’s what this is about.,ignored
147,147,politifact8069,politifact8069_147,That’s what this is about.,ignored
148,148,politifact8069,politifact8069_148,(Applause.),ignored
149,149,politifact8069,politifact8069_149,"That’s what we've been fighting for.But with this endless parade of distractions and political posturing and phony scandals, Washington has taken its eye off the ball.",ignored
150,150,politifact8069,politifact8069_150,And I am here to say this needs to stop.,ignored
151,151,politifact8069,politifact8069_151,(Applause.),ignored
152,152,politifact8069,politifact8069_152,This needs to stop.This moment does not require short-term thinking.,ignored
153,153,politifact8069,politifact8069_153,It does not require having the same old stale debates.,ignored
154,154,politifact8069,politifact8069_154,"Our focus has to be on the basic economic issues that matter most to you, the people we represent.",ignored
155,155,politifact8069,politifact8069_155,That’s what we have to spend our time on and our energy on and our focus on.,ignored
156,156,politifact8069,politifact8069_156,(Applause.,ignored
159,159,politifact8069,politifact8069_159,They will lose the competition for high living standards.,ignored
160,160,politifact8069,politifact8069_160,"That’s why America has to make the investments necessary to promote long-term growth and shared prosperity -- rebuilding our manufacturing base, educating our workforce, upgrading our transportation systems, upgrading our information networks.",ignored
161,161,politifact8069,politifact8069_161,(Applause.),ignored
162,162,politifact8069,politifact8069_162,That’s what we need to be talking about.,ignored
163,163,politifact8069,politifact8069_163,"That’s what Washington needs to be focused on.And that’s why, over the next several weeks, in towns across this country, I will be engaging the American people in this debate.",ignored
164,164,politifact8069,politifact8069_164,(Applause.),ignored
165,165,politifact8069,politifact8069_165,"I'll lay out my ideas for how we build on the cornerstones of what it means to be middle class in America, and what it takes to work your way into the middle class in America: Job security, with good wages and durable industries.",ignored
166,166,politifact8069,politifact8069_166,A good education.,ignored
167,167,politifact8069,politifact8069_167,A home to call your own.,ignored
168,168,politifact8069,politifact8069_168,Affordable health care when you get sick.,ignored
169,169,politifact8069,politifact8069_169,(Applause.),ignored
170,170,politifact8069,politifact8069_170,A secure retirement even if you’re not rich.,ignored
171,171,politifact8069,politifact8069_171,Reducing poverty.,ignored
172,172,politifact8069,politifact8069_172,Reducing inequality.,ignored
173,173,politifact8069,politifact8069_173,Growing opportunity.,ignored
174,174,politifact8069,politifact8069_174,That’s what we need.,ignored
175,175,politifact8069,politifact8069_175,(Applause.),ignored
176,176,politifact8069,politifact8069_176,That’s what we need.,ignored
177,177,politifact8069,politifact8069_177,That’s what we need right now.,ignored
178,178,politifact8069,politifact8069_178,That’s what we need to be focused on.,ignored
179,179,politifact8069,politifact8069_179,(Applause.,ignored
180,180,politifact8069,politifact8069_180,")Now, some of these ideas I’ve talked about before.",ignored
181,181,politifact8069,politifact8069_181,Some of the ideas I offer will be new.,ignored
182,182,politifact8069,politifact8069_182,Some will require Congress.,ignored
183,183,politifact8069,politifact8069_183,Some I will pursue on my own.,ignored
184,184,politifact8069,politifact8069_184,(Applause.),ignored
185,185,politifact8069,politifact8069_185,Some ideas will benefit folks right away.,ignored
186,186,politifact8069,politifact8069_186,Some will take years to fully implement.,ignored
187,187,politifact8069,politifact8069_187,But the key is to break through the tendency in Washington to just bounce from crisis to crisis.,ignored
189,189,politifact8069,politifact8069_189,That has to be our project.,ignored
190,190,politifact8069,politifact8069_190,(Applause.,ignored
191,191,politifact8069,politifact8069_191,")Now, of course, we’ll keep pressing on other key priorities.",ignored
192,192,politifact8069,politifact8069_192,I want to get this immigration bill done.,ignored
193,193,politifact8069,politifact8069_193,We still need to work on reducing gun violence.,ignored
194,194,politifact8069,politifact8069_194,(Applause.),ignored
195,195,politifact8069,politifact8069_195,"We’ve got to continue to end the war in Afghanistan, rebalance our fight against al Qaeda.",ignored
196,196,politifact8069,politifact8069_196,(Applause.),ignored
197,197,politifact8069,politifact8069_197,We need to combat climate change.,ignored
198,198,politifact8069,politifact8069_198,We’ve got to standing up for civil rights.,ignored
199,199,politifact8069,politifact8069_199,We’ve got to stand up for women’s rights.,ignored
200,200,politifact8069,politifact8069_200,(Applause.,ignored
201,201,politifact8069,politifact8069_201,")So all those issues are important, and we’ll be fighting on every one of those issues.",ignored
202,202,politifact8069,politifact8069_202,"But if we don’t have a growing, thriving middle class then we won’t have the resources to solve a lot of these problems.",ignored
203,203,politifact8069,politifact8069_203,"We won’t have the resolve, the optimism, the sense of unity that we need to solve many of these other issues.Now, in this effort, I will look to work with Republicans as well as Democrats wherever I can.",ignored
204,204,politifact8069,politifact8069_204,"And I sincerely believe that there are members of both parties who understand this moment, understand what’s at stake, and I will welcome ideas from anybody across the political spectrum.",ignored
205,205,politifact8069,politifact8069_205,"But I will not allow gridlock, or inaction, or willful indifference to get in our way.",ignored
206,206,politifact8069,politifact8069_206,(Applause.,ignored
207,207,politifact8069,politifact8069_207,")That means whatever executive authority I have to help the middle class, I’ll use it.",ignored
208,208,politifact8069,politifact8069_208,(Applause.),ignored
209,209,politifact8069,politifact8069_209,"Where I can’t act on my own and Congress isn’t cooperating, I’ll pick up the phone -- I’ll call CEOs; I’ll call philanthropists; I’ll call college presidents; I’ll call labor leaders.",ignored
210,210,politifact8069,politifact8069_210,I’ll call anybody who can help -- and enlist them in our efforts.,ignored
211,211,politifact8069,politifact8069_211,(Applause.,ignored
212,212,politifact8069,politifact8069_212,")Because the choices that we, the people, make right now will determine whether or not every American has a fighting chance in the 21st century.",ignored
213,213,politifact8069,politifact8069_213,"And it will lay the foundation for our children’s future, our grandchildren’s future, for all Americans.So let me give you a quick preview of what I’ll be fighting for and why.",ignored
214,214,politifact8069,politifact8069_214,"The first cornerstone of a strong, growing middle class has to be, as I said before, an economy that generates more good jobs in durable, growing industries.",ignored
215,215,politifact8069,politifact8069_215,That's how this area was built.,ignored
216,216,politifact8069,politifact8069_216,That's how America prospered.,ignored
218,218,politifact8069,politifact8069_218,That's the good news.,ignored
219,219,politifact8069,politifact8069_219,(Applause.),ignored
220,220,politifact8069,politifact8069_220,But we can do more.,ignored
221,221,politifact8069,politifact8069_221,So I’m going to push new initiatives to help more manufacturers bring more jobs back to the United States.,ignored
222,222,politifact8069,politifact8069_222,(Applause.),ignored
223,223,politifact8069,politifact8069_223,"We’re going to continue to focus on strategies to make sure our tax code rewards companies that are not shipping jobs overseas, but creating jobs right here in the United States of America.",ignored
224,224,politifact8069,politifact8069_224,(Applause.,ignored
225,225,politifact8069,politifact8069_225,")We want to make sure that -- we’re going to create strategies to make sure that good jobs in wind and solar and natural gas that are lowering costs and, at the same time, reducing dangerous carbon pollution happen right here in the United States.",ignored
226,226,politifact8069,politifact8069_226,(Applause.,ignored
