,Unnamed: 0,sample,sent_id,sentences,label
28,28,politifact8071,politifact8071_28,And they all look like John -- the brothers do -- so he doesn’t have to go to every event.,true_
29,29,politifact8071,politifact8071_29,He can just send one of his brothers out.,true_
30,30,politifact8071,politifact8071_30,(Laughter.),true_
31,31,politifact8071,politifact8071_31,"It is good to see him.Dick Durbin couldn’t make it today, but he sends his best.",true_
32,32,politifact8071,politifact8071_32,And we love Dick.,true_
33,33,politifact8071,politifact8071_33,(Applause.),true_
34,34,politifact8071,politifact8071_34,He’s doing a great job.,true_
35,35,politifact8071,politifact8071_35,"And we’ve got one of my favorite neighbors, the Senator from Missouri, Claire McCaskill, in the house, because we’re going to Missouri later this afternoon.",true_
36,36,politifact8071,politifact8071_36,(Applause.,true_
37,37,politifact8071,politifact8071_37,")And all of you are here, and it’s great to see you.",true_
38,38,politifact8071,politifact8071_38,(Applause.),true_
39,39,politifact8071,politifact8071_39,And I hope everybody is having a wonderful summer.,true_
40,40,politifact8071,politifact8071_40,The weather is perfect.,true_
41,41,politifact8071,politifact8071_41,"Whoever was in charge of that, good job.",true_
42,42,politifact8071,politifact8071_42,(Laughter.,true_
43,43,politifact8071,politifact8071_43,")So, eight years ago, I came here to deliver the commencement address for the class of 2005.",true_
44,44,politifact8071,politifact8071_44,Things were a little different back then.,true_
45,45,politifact8071,politifact8071_45,"For example, I had no gray hair -- (laughter) -- or a motorcade.",true_
46,46,politifact8071,politifact8071_46,Didn’t even have a prompter.,true_
47,47,politifact8071,politifact8071_47,"In fact, there was a problem in terms of printing out the speech because the printer didn’t work here and we had to drive it in from somewhere.",true_
48,48,politifact8071,politifact8071_48,(Laughter.),true_
49,49,politifact8071,politifact8071_49,"But it was my first big speech as your newest senator.And on the way here I was telling Cheri and Claire about how important this area was, one of the areas that I spent the most time in outside of Chicago, and how much it represented what’s best in America and folks who were willing to work hard and do right by their families.",true_
50,50,politifact8071,politifact8071_50,"And I came here to talk about what a changing economy was doing to the middle class -- and what we, as a country, needed to do to give every American a chance to get ahead in the 21st century.See, I had just spent a year traveling the state and listening to your stories -- of proud Maytag workers losing their jobs when the plant moved down to Mexico.",true_
51,51,politifact8071,politifact8071_51,(Applause.),true_
52,52,politifact8071,politifact8071_52,A lot of folks here remember that.,true_
53,53,politifact8071,politifact8071_53,Of teachers whose salaries weren’t keeping up with the rising cost of groceries.,true_
54,54,politifact8071,politifact8071_54,(Applause.),true_
55,55,politifact8071,politifact8071_55,"Of young people who had the drive and the energy, but not the money to afford a college education.",true_
56,56,politifact8071,politifact8071_56,(Applause.,true_
57,57,politifact8071,politifact8071_57,")So these were stories of families who had worked hard, believed in the American Dream, but they felt like the odds were increasingly stacked against them.",true_
58,58,politifact8071,politifact8071_58,And they were right.,true_
59,59,politifact8071,politifact8071_59,"Things had changed.In the period after World War II, a growing middle class was the engine of our prosperity.",true_
60,60,politifact8071,politifact8071_60,"Whether you owned a company, or swept its floors, or worked anywhere in between, this country offered you a basic bargain -- a sense that your hard work would be rewarded with fair wages and decent benefits, the chance to buy a home, to save for retirement, and most of all, a chance to hand down a better life for your kids.But over time, that engine began to stall -- and a lot of folks here saw it -- that bargain began to fray.",true_
61,61,politifact8071,politifact8071_61,Technology made some jobs obsolete.,true_
62,62,politifact8071,politifact8071_62,Global competition sent a lot of jobs overseas.,true_
63,63,politifact8071,politifact8071_63,It became harder for unions to fight for the middle class.,true_
64,64,politifact8071,politifact8071_64,Washington doled out bigger tax cuts to the very wealthy and smaller minimum wage increases for the working poor.And so what happened was that the link between higher productivity and people’s wages and salaries was broken.,true_
65,65,politifact8071,politifact8071_65,"It used to be that, as companies did better, as profits went higher, workers also got a better deal.",true_
66,66,politifact8071,politifact8071_66,And that started changing.,true_
67,67,politifact8071,politifact8071_67,"So the income of the top 1 percent nearly quadrupled from 1979 to 2007, but the typical family’s incomes barely budged.And towards the end of those three decades, a housing bubble, credit cards, a churning financial sector was keeping the economy artificially juiced up, so sometimes it papered over some of these long-term trends.",true_
68,68,politifact8071,politifact8071_68,"But by the time I took office in 2009 as your President, we all know the bubble had burst, and it cost millions of Americans their jobs, and their homes, and their savings.",true_
69,69,politifact8071,politifact8071_69,And I know a lot of folks in this area were hurt pretty bad.,true_
70,70,politifact8071,politifact8071_70,"And the decades-long erosion that had been taking place -- the erosion of middle-class security -- was suddenly laid bare for everybody to see.Now, today, five years after the start of that Great Recession, America has fought its way back.",true_
71,71,politifact8071,politifact8071_71,(Applause.),true_
72,72,politifact8071,politifact8071_72,We fought our way back.,true_
73,73,politifact8071,politifact8071_73,"Together, we saved the auto industry; took on a broken health care system.",true_
74,74,politifact8071,politifact8071_74,(Applause.),true_
75,75,politifact8071,politifact8071_75,We invested in new American technologies to reverse our addiction to foreign oil.,true_
76,76,politifact8071,politifact8071_76,We doubled wind and solar power.,true_
77,77,politifact8071,politifact8071_77,(Applause.),true_
78,78,politifact8071,politifact8071_78,"Together, we put in place tough new rules on the big banks, and protections to crack down on the worst practices of mortgage lenders and credit card companies.",true_
79,79,politifact8071,politifact8071_79,(Applause.),true_
80,80,politifact8071,politifact8071_80,"We changed a tax code too skewed in favor of the wealthiest at the expense of working families -- so we changed that, and we locked in tax cuts for 98 percent of Americans, and we asked those at the top to pay a little bit more.",true_
81,81,politifact8071,politifact8071_81,(Applause.,true_
82,82,politifact8071,politifact8071_82,")So you add it all up, and over the past 40 months, our businesses have created 7.2 million new jobs.",true_
83,83,politifact8071,politifact8071_83,"This year, we’re off to our strongest private sector job growth since 1999.And because we bet on this country, suddenly foreign companies are, too.",true_
84,84,politifact8071,politifact8071_84,"Right now, more of Honda’s cars are made in America than anyplace else on Earth.",true_
85,85,politifact8071,politifact8071_85,(Applause.),true_
86,86,politifact8071,politifact8071_86,"Airbus, the European aircraft company, they’re building new planes in Alabama.",true_
87,87,politifact8071,politifact8071_87,(Applause.),true_
88,88,politifact8071,politifact8071_88,And American companies like Ford are replacing outsourcing with insourcing -- they’re bringing jobs back home.,true_
89,89,politifact8071,politifact8071_89,(Applause.,true_
90,90,politifact8071,politifact8071_90,)We sell more products made in America to the rest of the world than ever before.,true_
91,91,politifact8071,politifact8071_91,We produce more natural gas than any country on Earth.,true_
92,92,politifact8071,politifact8071_92,We’re about to produce more of our own oil than we buy from abroad for the first time in nearly 20 years.,true_
93,93,politifact8071,politifact8071_93,(Applause.),true_
94,94,politifact8071,politifact8071_94,The cost of health care is growing at its slowest rate in 50 years.,true_
95,95,politifact8071,politifact8071_95,(Applause.),true_
96,96,politifact8071,politifact8071_96,And our deficits are falling at the fastest rate in 60 years.,true_
97,97,politifact8071,politifact8071_97,(Applause.,true_
98,98,politifact8071,politifact8071_98,)So thanks to the grit and resilience and determination of the American people -- of folks like you -- we’ve been able to clear away the rubble from the financial crisis.,true_
99,99,politifact8071,politifact8071_99,"We started to lay a new foundation for stronger, more durable economic growth.",true_
100,100,politifact8071,politifact8071_100,"And it's happening in our own personal lives as well, right?",true_
101,101,politifact8071,politifact8071_101,"A lot of us tightened our belts, shed debt, maybe cut up a couple of credit cards, refocused on those things that really matter.As a country, we’ve recovered faster and gone further than most other advanced nations in the world.",true_
102,102,politifact8071,politifact8071_102,"With new American revolutions in energy and technology and manufacturing and health care, we're actually poised to reverse the forces that battered the middle class for so long, and start building an economy where everyone who works hard can get ahead.But -- and here's the big “but” -- I’m here to tell you today that we're not there yet.",true_
103,103,politifact8071,politifact8071_103,We all know that.,true_
104,104,politifact8071,politifact8071_104,We're not there yet.,true_
105,105,politifact8071,politifact8071_105,We've got more work to do.,true_
106,106,politifact8071,politifact8071_106,"Even though our businesses are creating new jobs and have broken record profits, nearly all the income gains of the past 10 years have continued to flow to the top 1 percent.",true_
107,107,politifact8071,politifact8071_107,The average CEO has gotten a raise of nearly 40 percent since 2009.,true_
108,108,politifact8071,politifact8071_108,The average American earns less than he or she did in 1999.,true_
109,109,politifact8071,politifact8071_109,"And companies continue to hold back on hiring those who’ve been out of work for some time.Today, more students are earning their degree, but soaring costs saddle them with unsustainable debt.",true_
110,110,politifact8071,politifact8071_110,"Health care costs are slowing down, but a lot of working families haven’t seen any of those savings yet.",true_
111,111,politifact8071,politifact8071_111,"The stock market rebound helped a lot of families get back much of what they had lost in their 401(k)s, but millions of Americans still have no idea how they’re going to be able to retire.So in many ways, the trends that I spoke about here in 2005 -- eight years ago -- the trend of a winner-take-all economy where a few are doing better and better and better, while everybody else just treads water -- those trends have been made worse by the recession.",true_
112,112,politifact8071,politifact8071_112,"And that's a problem.This growing inequality not just of result, inequality of opportunity -- this growing inequality is not just morally wrong, it’s bad economics.",true_
113,113,politifact8071,politifact8071_113,"Because when middle-class families have less to spend, guess what, businesses have fewer consumers.",true_
114,114,politifact8071,politifact8071_114,"When wealth concentrates at the very top, it can inflate unstable bubbles that threaten the economy.",true_
115,115,politifact8071,politifact8071_115,"When the rungs on the ladder of opportunity grow farther and farther apart, it undermines the very essence of America -- that idea that if you work hard you can make it here.And that’s why reversing these trends has to be Washington’s highest priority.",true_
116,116,politifact8071,politifact8071_116,(Applause.),true_
117,117,politifact8071,politifact8071_117,It has to be Washington's highest priority.,true_
118,118,politifact8071,politifact8071_118,(Applause.),true_
119,119,politifact8071,politifact8071_119,It’s certainly my highest priority.,true_
120,120,politifact8071,politifact8071_120,(Applause.,true_
121,121,politifact8071,politifact8071_121,")Unfortunately, over the past couple of years, in particular, Washington hasn’t just ignored this problem; too often, Washington has made things worse.",true_
122,122,politifact8071,politifact8071_122,(Applause.,true_
123,123,politifact8071,politifact8071_123,")And I have to say that -- because I'm looking around the room -- I've got some friends here not just who are Democrats, I've got some friends here who are Republicans -- (applause) -- and I worked with in the state legislature and they did great work.",true_
124,124,politifact8071,politifact8071_124,"But right now, what we’ve got in Washington, we've seen a sizable group of Republican lawmakers suggest that they wouldn’t vote to pay the very bills that Congress rang up.",true_
125,125,politifact8071,politifact8071_125,"And that fiasco harmed a fragile recovery in 2011 and we can't afford to repeat that.Then, rather than reduce our deficits with a scalpel -- by cutting out programs we don’t need, fixing ones that we do need that maybe are in need of reform, making government more efficient -- instead of doing that, we've got folks who’ve insisted on leaving in place a meat cleaver called the sequester that's cost jobs.",true_
126,126,politifact8071,politifact8071_126,It's harmed growth.,true_
127,127,politifact8071,politifact8071_127,It's hurt our military.,true_
128,128,politifact8071,politifact8071_128,It's gutted investments in education and science and medical research.,true_
129,129,politifact8071,politifact8071_129,(Applause.,true_
130,130,politifact8071,politifact8071_130,)Almost every credible economist will tell you it's been a huge drag on this recovery.,true_
131,131,politifact8071,politifact8071_131,"And it means that we're underinvesting in the things that this country needs to make it a magnet for good jobs.Then, over the last six months, this gridlock has gotten worse.",true_
132,132,politifact8071,politifact8071_132,I didn't think that was possible.,true_
133,133,politifact8071,politifact8071_133,(Laughter.),true_
134,134,politifact8071,politifact8071_134,The good news is a growing number of Republican senators are looking to join their Democratic counterparts and try to get things done in the Senate.,true_
135,135,politifact8071,politifact8071_135,So that's good news.,true_
136,136,politifact8071,politifact8071_136,(Applause.),true_
137,137,politifact8071,politifact8071_137,"For example, they worked together on an immigration bill that economists say will boost our economy by more than a trillion dollars, strengthen border security, make the system work.But you've got a faction of Republicans in the House who won’t even give that bill a vote.",true_
138,138,politifact8071,politifact8071_138,"And that same group gutted a farm bill that America’s farmers depend on, but also America's most vulnerable children depend on.AUDIENCE MEMBER: Booo --THE PRESIDENT: And if you ask some of these folks, some of these folks mostly in the House, about their economic agenda how it is that they'll strengthen the middle class, they’ll shift the topic to “out-of-control government spending” –- despite the fact that we've cut the deficit by nearly half as a share of the economy since I took office.",true_
139,139,politifact8071,politifact8071_139,(Applause.,true_
140,140,politifact8071,politifact8071_140,")Or they’ll talk about government assistance for the poor, despite the fact that they’ve already cut early education for vulnerable kids.",true_
141,141,politifact8071,politifact8071_141,They've already cut insurance for people who’ve lost their jobs through no fault of their own.,true_
142,142,politifact8071,politifact8071_142,Or they’ll bring up Obamacare -- this is tried and true -- despite the fact that our businesses have created nearly twice as many jobs in this recovery as businesses had at the same point in the last recovery when there was no Obamacare.,true_
143,143,politifact8071,politifact8071_143,(Applause.,true_
144,144,politifact8071,politifact8071_144,)AUDIENCE MEMBER: My daughter has insurance now!THE PRESIDENT: I appreciate that.,true_
145,145,politifact8071,politifact8071_145,(Applause.),true_
146,146,politifact8071,politifact8071_146,That’s what this is about.,true_
147,147,politifact8071,politifact8071_147,That’s what this is about.,true_
148,148,politifact8071,politifact8071_148,(Applause.),true_
149,149,politifact8071,politifact8071_149,"That’s what we've been fighting for.But with this endless parade of distractions and political posturing and phony scandals, Washington has taken its eye off the ball.",true_
150,150,politifact8071,politifact8071_150,And I am here to say this needs to stop.,true_
151,151,politifact8071,politifact8071_151,(Applause.),true_
152,152,politifact8071,politifact8071_152,This needs to stop.This moment does not require short-term thinking.,true_
153,153,politifact8071,politifact8071_153,It does not require having the same old stale debates.,true_
154,154,politifact8071,politifact8071_154,"Our focus has to be on the basic economic issues that matter most to you, the people we represent.",true_
155,155,politifact8071,politifact8071_155,That’s what we have to spend our time on and our energy on and our focus on.,true_
156,156,politifact8071,politifact8071_156,(Applause.,true_
157,157,politifact8071,politifact8071_157,")And as Washington prepares to enter another budget debate, the stakes for our middle class and everybody who is fighting to get into the middle class could not be higher.",true_
158,158,politifact8071,politifact8071_158,"The countries that are passive in the face of a global economy, those countries will lose the competition for good jobs.",true_
159,159,politifact8071,politifact8071_159,They will lose the competition for high living standards.,true_
160,160,politifact8071,politifact8071_160,"That’s why America has to make the investments necessary to promote long-term growth and shared prosperity -- rebuilding our manufacturing base, educating our workforce, upgrading our transportation systems, upgrading our information networks.",true_
161,161,politifact8071,politifact8071_161,(Applause.),true_
162,162,politifact8071,politifact8071_162,That’s what we need to be talking about.,true_
163,163,politifact8071,politifact8071_163,"That’s what Washington needs to be focused on.And that’s why, over the next several weeks, in towns across this country, I will be engaging the American people in this debate.",true_
164,164,politifact8071,politifact8071_164,(Applause.),true_
165,165,politifact8071,politifact8071_165,"I'll lay out my ideas for how we build on the cornerstones of what it means to be middle class in America, and what it takes to work your way into the middle class in America: Job security, with good wages and durable industries.",true_
166,166,politifact8071,politifact8071_166,A good education.,true_
167,167,politifact8071,politifact8071_167,A home to call your own.,true_
168,168,politifact8071,politifact8071_168,Affordable health care when you get sick.,true_
169,169,politifact8071,politifact8071_169,(Applause.),true_
170,170,politifact8071,politifact8071_170,A secure retirement even if you’re not rich.,true_
171,171,politifact8071,politifact8071_171,Reducing poverty.,true_
172,172,politifact8071,politifact8071_172,Reducing inequality.,true_
173,173,politifact8071,politifact8071_173,Growing opportunity.,true_
174,174,politifact8071,politifact8071_174,That’s what we need.,true_
175,175,politifact8071,politifact8071_175,(Applause.),true_
176,176,politifact8071,politifact8071_176,That’s what we need.,true_
177,177,politifact8071,politifact8071_177,That’s what we need right now.,true_
178,178,politifact8071,politifact8071_178,That’s what we need to be focused on.,true_
179,179,politifact8071,politifact8071_179,(Applause.,true_
180,180,politifact8071,politifact8071_180,")Now, some of these ideas I’ve talked about before.",true_
181,181,politifact8071,politifact8071_181,Some of the ideas I offer will be new.,true_
182,182,politifact8071,politifact8071_182,Some will require Congress.,true_
183,183,politifact8071,politifact8071_183,Some I will pursue on my own.,true_
184,184,politifact8071,politifact8071_184,(Applause.),true_
185,185,politifact8071,politifact8071_185,Some ideas will benefit folks right away.,true_
186,186,politifact8071,politifact8071_186,Some will take years to fully implement.,true_
187,187,politifact8071,politifact8071_187,But the key is to break through the tendency in Washington to just bounce from crisis to crisis.,true_
188,188,politifact8071,politifact8071_188,"What we need is not a three-month plan, or even a three-year plan; we need a long-term American strategy, based on steady, persistent effort, to reverse the forces that have conspired against the middle class for decades.",true_
189,189,politifact8071,politifact8071_189,That has to be our project.,true_
190,190,politifact8071,politifact8071_190,(Applause.,true_
191,191,politifact8071,politifact8071_191,")Now, of course, we’ll keep pressing on other key priorities.",true_
192,192,politifact8071,politifact8071_192,I want to get this immigration bill done.,true_
193,193,politifact8071,politifact8071_193,We still need to work on reducing gun violence.,true_
194,194,politifact8071,politifact8071_194,(Applause.),true_
195,195,politifact8071,politifact8071_195,"We’ve got to continue to end the war in Afghanistan, rebalance our fight against al Qaeda.",true_
196,196,politifact8071,politifact8071_196,(Applause.),true_
197,197,politifact8071,politifact8071_197,We need to combat climate change.,true_
198,198,politifact8071,politifact8071_198,We’ve got to standing up for civil rights.,true_
199,199,politifact8071,politifact8071_199,We’ve got to stand up for women’s rights.,true_
200,200,politifact8071,politifact8071_200,(Applause.,true_
201,201,politifact8071,politifact8071_201,")So all those issues are important, and we’ll be fighting on every one of those issues.",true_
202,202,politifact8071,politifact8071_202,"But if we don’t have a growing, thriving middle class then we won’t have the resources to solve a lot of these problems.",true_
203,203,politifact8071,politifact8071_203,"We won’t have the resolve, the optimism, the sense of unity that we need to solve many of these other issues.Now, in this effort, I will look to work with Republicans as well as Democrats wherever I can.",true_
204,204,politifact8071,politifact8071_204,"And I sincerely believe that there are members of both parties who understand this moment, understand what’s at stake, and I will welcome ideas from anybody across the political spectrum.",true_
205,205,politifact8071,politifact8071_205,"But I will not allow gridlock, or inaction, or willful indifference to get in our way.",true_
206,206,politifact8071,politifact8071_206,(Applause.,true_
207,207,politifact8071,politifact8071_207,")That means whatever executive authority I have to help the middle class, I’ll use it.",true_
208,208,politifact8071,politifact8071_208,(Applause.),true_
209,209,politifact8071,politifact8071_209,"Where I can’t act on my own and Congress isn’t cooperating, I’ll pick up the phone -- I’ll call CEOs; I’ll call philanthropists; I’ll call college presidents; I’ll call labor leaders.",true_
210,210,politifact8071,politifact8071_210,I’ll call anybody who can help -- and enlist them in our efforts.,true_
211,211,politifact8071,politifact8071_211,(Applause.,true_
212,212,politifact8071,politifact8071_212,")Because the choices that we, the people, make right now will determine whether or not every American has a fighting chance in the 21st century.",true_
213,213,politifact8071,politifact8071_213,"And it will lay the foundation for our children’s future, our grandchildren’s future, for all Americans.So let me give you a quick preview of what I’ll be fighting for and why.",true_
214,214,politifact8071,politifact8071_214,"The first cornerstone of a strong, growing middle class has to be, as I said before, an economy that generates more good jobs in durable, growing industries.",true_
215,215,politifact8071,politifact8071_215,That's how this area was built.,true_
216,216,politifact8071,politifact8071_216,That's how America prospered.,true_
217,217,politifact8071,politifact8071_217,"Because anybody who was willing to work, they could go out there and they could find themselves a job, and they could build a life for themselves and their family.Now, over the past four years, for the first time since the 1990s, the number of American manufacturing jobs has actually gone up instead of down.",true_
218,218,politifact8071,politifact8071_218,That's the good news.,true_
219,219,politifact8071,politifact8071_219,(Applause.),true_
220,220,politifact8071,politifact8071_220,But we can do more.,true_
221,221,politifact8071,politifact8071_221,So I’m going to push new initiatives to help more manufacturers bring more jobs back to the United States.,true_
222,222,politifact8071,politifact8071_222,(Applause.),true_
223,223,politifact8071,politifact8071_223,"We’re going to continue to focus on strategies to make sure our tax code rewards companies that are not shipping jobs overseas, but creating jobs right here in the United States of America.",true_
224,224,politifact8071,politifact8071_224,(Applause.,true_
225,225,politifact8071,politifact8071_225,")We want to make sure that -- we’re going to create strategies to make sure that good jobs in wind and solar and natural gas that are lowering costs and, at the same time, reducing dangerous carbon pollution happen right here in the United States.",true_
226,226,politifact8071,politifact8071_226,(Applause.,true_
227,227,politifact8071,politifact8071_227,)And something that Cheri and I were talking about on the way over here -- I’m going to be pushing to open more manufacturing innovation institutes that turn regions left behind by global competition into global centers of cutting-edge jobs.,true_
228,228,politifact8071,politifact8071_228,So let’s tell the world that America is open for business.,true_
229,229,politifact8071,politifact8071_229,(Applause.),true_
230,230,politifact8071,politifact8071_230,"I know there’s an old site right here in Galesburg, over on Monmouth Boulevard -- let’s put some folks to work.",true_
231,231,politifact8071,politifact8071_231,(Applause.,true_
232,232,politifact8071,politifact8071_232,")Tomorrow, I’ll also visit the Port of Jacksonville, Florida to offer new ideas for doing what America has always done best, which is building things.",true_
233,233,politifact8071,politifact8071_233,Pat and I were talking before I came -- backstage -- Pat Quinn -- he was talking about how I came over the Don Moffitt Bridge.,true_
234,234,politifact8071,politifact8071_234,(Applause.),true_
235,235,politifact8071,politifact8071_235,But we’ve got work to do all across the country.,true_
236,236,politifact8071,politifact8071_236,We’ve got ports that aren’t ready for the new supertankers that are going to begin passing through the new Panama Canal in two years’ time.,true_
237,237,politifact8071,politifact8071_237,"If we don’t get that done, those tankers are going to go someplace else.",true_
238,238,politifact8071,politifact8071_238,"We’ve got more than 100,000 bridges that are old enough to qualify for Medicare.",true_
239,239,politifact8071,politifact8071_239,(Laughter and applause.,true_
240,240,politifact8071,politifact8071_240,")Businesses depend on our transportation systems, on our power grids, on our communications networks.",true_
241,241,politifact8071,politifact8071_241,And rebuilding them creates good-paying jobs right now that can’t be outsourced.,true_
242,242,politifact8071,politifact8071_242,(Applause.,true_
243,243,politifact8071,politifact8071_243,")And by the way, this isn’t a Democratic idea.",true_
244,244,politifact8071,politifact8071_244,Republicans built a lot of stuff.,true_
245,245,politifact8071,politifact8071_245,This is the Land of Lincoln.,true_
246,246,politifact8071,politifact8071_246,Lincoln was all about building stuff -- first Republican President.,true_
247,247,politifact8071,politifact8071_247,(Applause.),true_
248,248,politifact8071,politifact8071_248,"And yet, as a share of our economy, we invest less in our infrastructure than we did two decades ago.",true_
249,249,politifact8071,politifact8071_249,And that’s inefficient at a time when it’s as cheap as it’s been since the 1950s to build things.,true_
250,250,politifact8071,politifact8071_250,"It’s inexcusable at a time when so many of the workers who build stuff for a living are sitting at home waiting for a call.The longer we put this off, the more expensive it will be and the less competitive we will be.",true_
251,251,politifact8071,politifact8071_251,Businesses of tomorrow will not locate near old roads and outdated ports.,true_
252,252,politifact8071,politifact8071_252,"They’ll relocate to places with high-speed Internet, and high-tech schools, and systems that move air and auto traffic faster, and not to mention will get parents home quicker from work because we’ll be eliminating some of these traffic jams.",true_
253,253,politifact8071,politifact8071_253,"And we can watch all of that happen in other countries, and start falling behind, or we can choose to make it happen right here, in the United States.",true_
254,254,politifact8071,politifact8071_254,(Applause.,true_
255,255,politifact8071,politifact8071_255,")In an age when jobs know no borders, companies are also going to seek out the countries that boast the most talented citizens, and they’ll reward folks who have the skills and the talents they need -- they’ll reward those folks with good pay.The days when the wages for a worker with a high school degree could keep pace with the earnings of somebody who got some sort of higher education -- those days are over.",true_
256,256,politifact8071,politifact8071_256,Everybody here knows that.,true_
257,257,politifact8071,politifact8071_257,"There are a whole bunch of folks here whose dads or grandpas worked at a plant, didn’t need a high school education.",true_
258,258,politifact8071,politifact8071_258,You could just go there.,true_
259,259,politifact8071,politifact8071_259,"If you were willing to work hard, you might be able to get two jobs.",true_
260,260,politifact8071,politifact8071_260,"And you could support your family, have a vacation, own your home.",true_
261,261,politifact8071,politifact8071_261,"But technology and global competition, they’re not going away.",true_
262,262,politifact8071,politifact8071_262,"Those old days aren’t coming back.So we can either throw up our hands and resign ourselves to diminishing living standards, or we can do what America has always done, which is adapt, and pull together, and fight back, and win.",true_
263,263,politifact8071,politifact8071_263,That’s what we have to do.,true_
264,264,politifact8071,politifact8071_264,(Applause.,true_
265,265,politifact8071,politifact8071_265,)And that brings me to the second cornerstone of a strong middle class -- and everybody here knows it -- an education that prepares our children and our workers for the global competition that they’re going to face.,true_
266,266,politifact8071,politifact8071_266,(Applause.),true_
267,267,politifact8071,politifact8071_267,"And if you think education is expensive, wait until you see how much ignorance costs in the 21st century.",true_
268,268,politifact8071,politifact8071_268,(Laughter and applause.,true_
269,269,politifact8071,politifact8071_269,")If we don’t make this investment, we’re going to put our kids, our workers, and our country at a competitive disadvantage for decades.",true_
270,270,politifact8071,politifact8071_270,So we have to begin in the earliest years.,true_
271,271,politifact8071,politifact8071_271,And that’s why I’m going to keep pushing to make high-quality preschool available for every 4-year-old in America.,true_
272,272,politifact8071,politifact8071_272,(Applause.),true_
273,273,politifact8071,politifact8071_273,"Not just because we know it works for our kids, but because it provides a vital support system for working parents.And I’m going to take action in the education area to spur innovation that don’t require Congress.",true_
274,274,politifact8071,politifact8071_274,(Applause.),true_
275,275,politifact8071,politifact8071_275,"So, today, for example, as we speak, federal agencies are moving on my plan to connect 99 percent of America’s students to high-speed Internet over the next five years.",true_
276,276,politifact8071,politifact8071_276,We’re making that happen right now.,true_
277,277,politifact8071,politifact8071_277,(Applause.),true_
278,278,politifact8071,politifact8071_278,We’ve already begun meeting with business leaders and tech entrepreneurs and innovative educators to identify the best ideas for redesigning our high schools so that they teach the skills required for a high-tech economy.And we’re also going to keep pushing new efforts to train workers for changing jobs.,true_
279,279,politifact8071,politifact8071_279,"So here in Galesburg, for example, a lot of the workers that were laid off at Maytag chose to enroll in retraining programs like the one at Carl Sandburg College.",true_
280,280,politifact8071,politifact8071_280,(Applause.),true_
281,281,politifact8071,politifact8071_281,"And while it didn’t pay off for everyone, a lot of the folks who were retrained found jobs that suited them even better and paid even more than the ones they had lost.And that’s why I’ve asked Congress to start a Community College to Career initiative, so that workers can earn the skills that high-tech jobs demand without leaving their hometown.",true_
282,282,politifact8071,politifact8071_282,(Applause.),true_
283,283,politifact8071,politifact8071_283,"And I’m going to challenge CEOs from some of America’s best companies to hire more Americans who’ve got what it takes to fill that job opening but have been laid off for so long that nobody is giving their résumé an honest look.AUDIENCE MEMBER: More talent!THE PRESIDENT: That, too.I’m also going to use the power of my office over the next few months to highlight a topic that’s straining the budgets of just about every American family -- and that’s the soaring cost of higher education.",true_
284,284,politifact8071,politifact8071_284,(Applause.),true_
