,Unnamed: 0,sample,sent_id,sentences,label
137,137,politifact377,politifact377_137,"It was, unfortunately, heavily disadvantaging many of our industries, particularly manufacturing.",true_
154,154,politifact377,politifact377_154,"When President Clinton signed this bill -- and this was after he negotiated two new side agreements, for labor and environment -- President Clinton said it would be a force for economic growth and social progress.",true_
163,163,politifact377,politifact377_163,"You will notify Mexico and Canada, NAFTA is gone in six months.",true_
166,166,politifact377,politifact377_166,"There are lots of parts of New York that have benefitted, just like there are lots of parts of Texas that have benefitted.",true_
179,179,politifact377,politifact377_179,It has not worked in upstate New York.,true_
203,203,politifact377,politifact377_203,"RUSSERT: Senator, two journalists here in Ohio wrote a piece called ""Business as Usual,"" which is very well known, suggesting it wasn't trade or manufacturing jobs that were being lost because of it, but rather business as usual: lack of patents, lack of innovation, lack of investment, 70 percent of the Ph.D.s in biology, chemistry, engineering leaving the state.The fact is, exports now have the highest share of our national income ever.",true_
204,204,politifact377,politifact377_204,Ohio ranks fourth in terms of exports to Canada and Mexico.,true_
216,216,politifact377,politifact377_216,"RUSSERT: Senator Clinton, on the issue of jobs, I watched you the other day with your economic blueprint in Wisconsin saying, this is my plan; hold me accountable.",true_
218,218,politifact377,politifact377_218,"It does say that you pledge to create 5 million new jobs over 10 years.And I was reminded of your campaign in 2000 in Buffalo, my hometown, just three hours down Route 90, where you pledged 200,000 new jobs for upstate New York.",true_
219,219,politifact377,politifact377_219,"There's been a net loss of 30,000 jobs.",true_
225,225,politifact377,politifact377_225,Twenty-two point seven million new jobs were created during the eight years of the Clinton administration under my husband.,true_
230,230,politifact377,politifact377_230,They have a smaller economy and population than ours.,true_
231,231,politifact377,politifact377_231,"They've created several hundred thousand new jobs, and these are jobs that can't be outsourced.",true_
234,234,politifact377,politifact377_234,So I do think that at least 5 million jobs are fully capable of being produced within the next 10 years.,true_
246,246,politifact377,politifact377_246,"Al Qaeda is stronger than anytime since 2001 according to our own intelligence estimates, and we are bogged down in a war that John McCain now suggests might go on for another 100 years, spending $12 billion a month that could be invested in the kinds of programs that both Senator Clinton and I are talking about.",true_
248,248,politifact377,politifact377_248,"In fact, what we had was neither stability in Pakistan nor democracy in Pakistan, and had we pursued a policy that was looking at democratic reforms in Pakistan we would be much further along now than we are.",true_
257,257,politifact377,politifact377_257,We have voted for the money to fund the war until relatively recently.,true_
260,260,politifact377,politifact377_260,"I have long advocated a much tougher approach to Musharraf and to Pakistan, and have pushed the White House to do that.",true_
276,276,politifact377,politifact377_276,"And just several days ago, in fact, this administration did exactly that and took out the third-ranking al Qaeda official.",true_
310,310,politifact377,politifact377_310,"I've also been a leader in trying to prevent President Bush from getting us committed to staying in Iraq regardless for as long as Senator McCain and others have said it might be, 50 to a hundred years.",true_
372,372,politifact377,politifact377_372,Two of them were looking after disabled children.,true_
373,373,politifact377,politifact377_373,One of them was dipping into their retirement accounts because she had been put on disability on the job.,true_
387,387,politifact377,politifact377_387,"So when it came time to vote on Dick Cheney's energy bill, I voted no, and Senator Obama voted yes.",true_
388,388,politifact377,politifact377_388,"When it came time to try to cap interest rates for credit cards at 30 percent -- which I think is way too high, but it was the best we could present -- I voted yes and Senator Obama voted no.MR.",true_
410,410,politifact377,politifact377_410,"Keep in mind, I objected to the entire bill -- a bill that Senator Clinton, in its previous version, in 2001 had voted for.",true_
416,416,politifact377,politifact377_416,"And Senator Clinton ended up fighting not just the insurance companies and the drug companies, but also members of her own party.",true_
422,422,politifact377,politifact377_422,ExxonMobil made $11 billion last quarter.,true_
431,431,politifact377,politifact377_431,Last year you said if you were the nominee you would opt for public financing in the general election of the campaign; try to get some of the money out.,true_
441,441,politifact377,politifact377_441,"We have now raised 90 percent of our donations from small donors, $25, $50.",true_
442,442,politifact377,politifact377_442,We average -- our average donation is $109 so we have built the kind of organization that is funded by the American people that is exactly the goal and the aim of everybody who's interested in good government and politics supports.MR.,true_
457,457,politifact377,politifact377_457,"And we're raising, on average, about a million dollars a day on the Internet.",true_
467,467,politifact377,politifact377_467,"On January 30th, the National Archives released 10,000 pages of your public schedule as first lady.",true_
506,506,politifact377,politifact377_506,"And in New York, there are more than the two parties, Democratic and Republican.",true_
224,224,politifact377,politifact377_224,"And the reason why we can create at least 5 million new jobs -- I mean, this is not a big leap.",non_check_worthy
261,261,politifact377,politifact377_261,"And I disagree with his continuing to say that he would meet with some of the worst dictators in the world without preconditions and without the real, you know, understanding of what we would get from it.",non_check_worthy
262,262,politifact377,politifact377_262,"So I think you've got to look at, you know, what I have done over a number of years, traveling on behalf of our country to more than 80 countries, meeting and working out a lot of different issues that are important to our national security and our foreign policy and our values, serving on the Senate Armed Services Committee for now five years.",non_check_worthy
277,277,politifact377,politifact377_277,That is the position that we should have taken in the first place.,non_check_worthy
311,311,politifact377,politifact377_311,"So, when you talk about what we need to do in Iraq, we have to make judgments about what is in the best interest of America.",non_check_worthy
440,440,politifact377,politifact377_440,"That -- that was a multimillion-dollar decision but it was the right thing to do and the reason we were able to do that was because I had confidence that the American people, if they were motivated, would in fact finance the campaign.",non_check_worthy
26,26,politifact377,politifact377_26,"I think mine is better, but I have said that 95 percent of our health care plan is similar.",quote
27,27,politifact377,politifact377_27,"I have endured over the course of this campaign repeatedly negative mailing from Senator Clinton in Iowa, in Nevada and other places suggesting that I want to leave 15 million people out.",quote
188,188,politifact377,politifact377_188,"Simple question: Will you, as president, say to Canada and Mexico, ""This has not worked for us; we are out""?SEN.",quote
245,245,politifact377,politifact377_245,"On the most important foreign policy decision that we face in a generation -- whether or not to go into Iraq -- I was very clear as to why we should not -- that it would fan the flames of anti-American sentiment -- that it would distract us from Afghanistan -- that it would cost us billions of dollars, thousands of lives, and would not make us more safe, and I do not believe it has made us more safe.",quote
0,0,politifact377,politifact377_0,"MR. WILLIAMS: Senator Clinton, we're here in Ohio.",ignored
1,1,politifact377,politifact377_1,Senator Obama is here.,ignored
2,2,politifact377,politifact377_2,This is the debate.,ignored
3,3,politifact377,politifact377_3,You would agree the difference in tone over just those 48 hours was striking.SEN.,ignored
4,4,politifact377,politifact377_4,"CLINTON: Well, this is a contested campaign.",ignored
5,5,politifact377,politifact377_5,"And as I have said many times, I have a great deal of respect for Senator Obama, but we have differences.",ignored
6,6,politifact377,politifact377_6,"And in the last several days, some of those differences in tactics and the choices that Senator Obama's campaign has made regarding flyers and mailers and other information that has been put out about my health care plan and my position on NAFTA have been very disturbing to me.And therefore, I think it's important that you stand up for yourself and you point out these differences so that voters can have the information they need to make a decision.You know, for example, it's been unfortunate that Senator Obama has consistently said that I would force people to have health care whether they could afford it or not.",ignored
7,7,politifact377,politifact377_7,"You know, health care reform and achieving universal health care is a passion of mine.",ignored
8,8,politifact377,politifact377_8,It is something I believe in with all my heart.,ignored
9,9,politifact377,politifact377_9,"And every day that I'm campaigning, and certainly here throughout Ohio, I've met so many families -- happened again this morning in Lorain -- who are just devastated because they don't get the health care they deserve to have.",ignored
10,10,politifact377,politifact377_10,"And unfortunately it's a debate we should have that is accurate and is based in facts about my plan and Senator Obama's plan, because my plan will cover everyone and it will be affordable.",ignored
11,11,politifact377,politifact377_11,"And on many occasions, independent experts have concluded exactly that.And Senator Obama's plan does not cover everyone.",ignored
13,13,politifact377,politifact377_13,"So we should have a good debate that uses accurate information, not false, misleading, and discredited information, especially on something as important as whether or not we will achieve quality, affordable health care for everyone.",ignored
14,14,politifact377,politifact377_14,That's my goal.,ignored
15,15,politifact377,politifact377_15,"That's what I'm fighting for, and I'm going to stand up for that.MR.",ignored
16,16,politifact377,politifact377_16,"WILLIAMS: On the topic of accurate information, and to that end, one of the things that has happened over the past 36 hours -- a photo went out the website The Drudge Report, showing Senator Obama in the native garb of a nation he was visiting, as you have done in a host country on a trip overseas.Matt Drudge on his website said it came from a source inside the Clinton campaign.",ignored
17,17,politifact377,politifact377_17,Can you say unequivocally here tonight it did not?Advertisement Continue reading the main storySEN.,ignored
18,18,politifact377,politifact377_18,"CLINTON: Well, so far as I know, it did not.",ignored
19,19,politifact377,politifact377_19,And I certainly know nothing about it and have made clear that that's not the kind of behavior that I condone or expect from the people working in my campaign.,ignored
20,20,politifact377,politifact377_20,"But we have no evidence where it came from.So I think that it's clear what I would do if it were someone in my campaign, as I have in the past: asking people to leave my campaign if they do things that I disagree with.MR.",ignored
21,21,politifact377,politifact377_21,"WILLIAMS: Senator Obama, your response.SEN.",ignored
22,22,politifact377,politifact377_22,"OBAMA: Well, first of all, I take Senator Clinton at her word that she knew nothing about the photo.",ignored
23,23,politifact377,politifact377_23,"So I think that's something that we can set aside.I do want to focus on the issue of health care because Senator Clinton has suggested that the flyer that we put out, the mailing that we put out, was inaccurate.",ignored
24,24,politifact377,politifact377_24,"Now, keep in mind that I have consistently said that Senator Clinton's got a good health care plan.",ignored
25,25,politifact377,politifact377_25,I think I have a good health care plan.,ignored
29,29,politifact377,politifact377_29,"I dispute it, and I think it is inaccurate.",ignored
30,30,politifact377,politifact377_30,"On the other hand, I don't fault Senator Clinton for wanting to point out what she thinks is an advantage to her plan.The reason she thinks that there are more people covered under her plan than mine is because of a mandate.",ignored
35,35,politifact377,politifact377_35,"And if that's the case, then, in fact, her claim that she covers everybody is not accurate.Now, Senator Clinton has not indicated how she would enforce this mandate.",ignored
36,36,politifact377,politifact377_36,"She hasn't indicated what level of subsidy she would provide to assure that it was, in fact, affordable.",ignored
37,37,politifact377,politifact377_37,"And so it is entirely legitimate for us to point out these differences.But I think it's very important to understand the context of this, and that is that Senator Clinton has -- her campaign, at least -- has constantly sent out negative attacks on us, e-mail, robocalls, flyers, television ads, radio calls.And, you know, we haven't whined about it because I understand that's the nature of these campaigns, but to suggest somehow that our mailing is somehow different from the kinds of approaches that Senator Clinton has taken throughout this campaign I think is simply not accurate.MR.",ignored
38,38,politifact377,politifact377_38,"WILLIAMS: And Senator Clinton, on this subject --SEN. CLINTON: But I have to -- I have to respond to that because this is not just any issue, and certainly we've had a vigorous back and forth on both sides of our campaign.",ignored
39,39,politifact377,politifact377_39,"But this is an issue that goes to the heart of whether or not this country will finally do what is right, and that is to provide quality affordable health care to every single person.Senator Obama has a mandate in his plan.",ignored
40,40,politifact377,politifact377_40,It's a mandate on parents to provide health insurance for their children.,ignored
42,42,politifact377,politifact377_42,"The difference between Senator Obama and myself is that I know, from the work I've done on health care for many years, that if everyone's not in the system we will continue to let the insurance companies do what's called cherry picking -- pick those who get insurance and leave others out.We will continue to have a hidden tax, so that when someone goes to the emergency room without insurance -- 15 million or however many -- that amount of money that will be used to take care of that person will be then spread among all the rest of us.And most importantly, you know, the kind of attack on my health care plan, which the University of Pennsylvania and others have said is misleading -- that attack goes right to the heart of whether or not we will be able to achieve universal health care.",ignored
43,43,politifact377,politifact377_43,That's a core Democratic Party value.,ignored
44,44,politifact377,politifact377_44,"It's something that ever since Harry Truman we have stood for.Advertisement Continue reading the main storyAnd what I find regrettable is that in Senator Obama's mailing that he has sent out across Ohio, it is almost as though the health insurance companies and the Republicans wrote it, because in my plan there is enough money, according to the independent experts who've evaluated it, to provide the kind of subsidies so that everyone would be able to afford it.",ignored
46,46,politifact377,politifact377_46,OBAMA (?,ignored
47,47,politifact377,politifact377_47,): (Inaudible.)SEN.,ignored
48,48,politifact377,politifact377_48,CLINTON: So I think it's imperative that we stand as Democrats for universal health care.,ignored
49,49,politifact377,politifact377_49,I've staked out a claim for that.,ignored
50,50,politifact377,politifact377_50,Senator Edwards did.,ignored
51,51,politifact377,politifact377_51,Others have.,ignored
52,52,politifact377,politifact377_52,But Senator Obama has not.MR.,ignored
53,53,politifact377,politifact377_53,"WILLIAMS: Senator Obama, a quick response.SEN.",ignored
54,54,politifact377,politifact377_54,"OBAMA: Well, look, I believe in universal health care, as does Senator Clinton.",ignored
55,55,politifact377,politifact377_55,"And this is -- this is, I think, the point of the debate, is that Senator Clinton repeatedly claims that I don't stand for universal health care.",ignored
56,56,politifact377,politifact377_56,"And, you know, for Senator Clinton to say that, I think, is simply not accurate.Every expert has said that anybody who wants health care under my plan will be able to obtain it.",ignored
58,58,politifact377,politifact377_58,"And we do more to reduce costs than any other plan that's been out there.Now, I have no objection to Senator Clinton thinking that her approach is superior, but the fact of the matter is, is that if, as we've heard tonight, we still don't know how Senator Clinton intends to enforce a mandate, and if we don't know the level of subsidies that she's going to provide, then you can have a situation, which we are seeing right now in the state of Massachusetts, where people are being fined for not having purchased health care but choose to accept the fine because they still can't afford it, even with the subsidies.And they are then worse off.",ignored
59,59,politifact377,politifact377_59,They then have no health care and are paying a fine above and beyond that.MR.,ignored
60,60,politifact377,politifact377_60,WILLIAMS: Thank you.SEN.,ignored
61,61,politifact377,politifact377_61,"OBAMA: That is a genuine difference between myself and Senator Clinton.And the last point I would make is, the insurance companies actually are happy to have a mandate.",ignored
62,62,politifact377,politifact377_62,The insurance companies don't mind making sure that everybody has to purchase their product.,ignored
63,63,politifact377,politifact377_63,That's not something they're objecting to.,ignored
64,64,politifact377,politifact377_64,"The question is, are we going to make sure that it is affordable for everybody?",ignored
65,65,politifact377,politifact377_65,And that's my goal when I'm president of the United States.Advertisement Continue reading the main storyMR.,ignored
66,66,politifact377,politifact377_66,"WILLIAMS: Senator, as you two --SEN. CLINTON: You know, Brian -- Brian, wait a minute.",ignored
67,67,politifact377,politifact377_67,"I've got -- this is too important.You know, Senator Obama has a mandate.",ignored
69,69,politifact377,politifact377_69,OBAMA: This is true.SEN.,ignored
70,70,politifact377,politifact377_70,"CLINTON: That is the case.If you have a mandate, it has to be enforceable.",ignored
71,71,politifact377,politifact377_71,So there's no difference here.SEN.,ignored
72,72,politifact377,politifact377_72,"OBAMA: No, there is a difference.SEN.",ignored
73,73,politifact377,politifact377_73,CLINTON: It's just that I know that parents who get sick have terrible consequences for their children.,ignored
74,74,politifact377,politifact377_74,"So you can insure the children, and then you've got the bread-winner who can't afford health insurance or doesn't have it for him or herself.And in fact, it would be as though Franklin Roosevelt said let's make Social Security voluntary -- that's -- you know, that's -- let's let everybody get in it if they can afford it -- or if President Johnson said let's make Medicare voluntary.SEN.",ignored
75,75,politifact377,politifact377_75,"OBAMA: Well, let me --SEN. CLINTON: What we have said is that at the point of employment, at the point of contact with various government agencies, we would have people signed up.",ignored
76,76,politifact377,politifact377_76,"It's like when you get a 401(k), it's your employer.",ignored
77,77,politifact377,politifact377_77,The employer automatically enrolls you.,ignored
78,78,politifact377,politifact377_78,"You would be enrolled.And under my plan, it is affordable because, number one, we have enough money in our plan.",ignored
80,80,politifact377,politifact377_80,"So it will be affordable.Now, if you want to say that we shouldn't try to get everyone into health insurance, that's a big difference, because I believe if we don't have universal health care, we will never provide prevention.Advertisement Continue reading the main storyI have the most aggressive measures to reduce costs and improve quality.",ignored
81,81,politifact377,politifact377_81,"And time and time again, people who have compared our two approaches have concluded that.SEN.",ignored
82,82,politifact377,politifact377_82,"OBAMA: Brian, I'm sorry.SEN.",ignored
83,83,politifact377,politifact377_83,CLINTON: So let's -- let's have a debate about the facts.SEN.,ignored
84,84,politifact377,politifact377_84,OBAMA: I'm going to get filibuttered -- I'm getting filibustered a little bit here.MR.,ignored
85,85,politifact377,politifact377_85,WILLIAMS: The last answer on this topic.SEN.,ignored
86,86,politifact377,politifact377_86,"OBAMA: I mean, it is just not accurate to say that Senator Clinton does more to control costs than mine.",ignored
87,87,politifact377,politifact377_87,That is not the case.,ignored
88,88,politifact377,politifact377_88,"There are many experts who have concluded that she does not.I do provide a mandate for children, because, number one, we have created a number of programs in which we can have greater assurance that those children will be covered at an affordable price.",ignored
89,89,politifact377,politifact377_89,"On the -- on the point of many adults, we don't want to put in a situation in which, on the front end, we are mandating them, we are forcing them to purchase insurance, and if the subsidies are inadequate, the burden is on them, and they will be penalized.",ignored
90,90,politifact377,politifact377_90,"And that is what Senator Clinton's plan does.Now, I am -- I am happy to have a discussion with Senator Clinton about how we can both achieve the goal of universal health care.",ignored
91,91,politifact377,politifact377_91,"What I do not accept -- and which is what Senator Clinton has consistently done and in fact the same experts she cites basically say there's no real difference between our plans, that are -- that they are not substantial.But it has to do with how we are going to achieve universal health care.",ignored
92,92,politifact377,politifact377_92,"That is an area where I believe that if we make it affordable, people will purchase it.",ignored
94,94,politifact377,politifact377_94,"And yet people over 65 choose to purchase it, Hillary, and the reason they choose to purchase it is because it's a good deal.",ignored
95,95,politifact377,politifact377_95,"And if people in Cleveland or anywhere in Ohio end up seeing a plan that is affordable for them, I promise you they are snatching it up because they are desperate to get health care.",ignored
96,96,politifact377,politifact377_96,And that's what I intend to provide as president of the United States.MR.,ignored
97,97,politifact377,politifact377_97,"WILLIAMS: Senator, I'm going to change the subject.SEN.",ignored
99,99,politifact377,politifact377_99,They're often young people --MR. WILLIAMS: Senator --SEN. CLINTON: -- who think they're immortal --SEN. OBAMA: Which is why I cover them.Advertisement Continue reading the main storySEN.,ignored
100,100,politifact377,politifact377_100,CLINTON: -- except when the illness or the accident strikes.,ignored
101,101,politifact377,politifact377_101,"And what Senator Obama has said, that then, once you get to the hospital, you'll be forced to buy insurance, I don't think that's a good idea.",ignored
102,102,politifact377,politifact377_102,We ought to plan for it --SEN. OBAMA: With respect --SEN. CLINTON: -- and we ought to make sure we cover everyone.That is the only way to get to universal health care coverage.SEN.,ignored
103,103,politifact377,politifact377_103,OBAMA: With respect --SEN. CLINTON: That is what I've worked for for 15 years --SEN. OBAMA: With respect --SEN. CLINTON: -- and I believe that we can achieve it.,ignored
104,104,politifact377,politifact377_104,"But if we don't even have a plan to get there, and we start out by leaving people, you'll never ever control costs, improve quality, and cover everyone.SEN.",ignored
106,106,politifact377,politifact377_106,"WILLIAMS: Well, a 16-minute discussion on health care is certainly a start.",ignored
107,107,politifact377,politifact377_107,(Laughter.),ignored
108,108,politifact377,politifact377_108,"I'd like to change up --SEN. CLINTON: Well, there's hardly anything be more important?",ignored
109,109,politifact377,politifact377_109,I think it would be good to talk about health care and how we're we going get to universal health care.MR.,ignored
110,110,politifact377,politifact377_110,"WILLIAMS: I -- well, here's another important topic, and that's NAFTA, especially where we're sitting here tonight.",ignored
111,111,politifact377,politifact377_111,And this is a tough one depending on who you ask.,ignored
112,112,politifact377,politifact377_112,"The Houston Chronicle has called it a big win for Texas, but Ohio Democratic Senator Brown, your colleague in the Senate, has called it a job-killing trade agreement.",ignored
113,113,politifact377,politifact377_113,"Senator Clinton, you've campaigned in south Texas.",ignored
114,114,politifact377,politifact377_114,You've campaigned here in Ohio.,ignored
115,115,politifact377,politifact377_115,Who's right?Advertisement Continue reading the main storySEN.,ignored
116,116,politifact377,politifact377_116,"CLINTON: Well, can I just point out that in the last several debates, I seem to get the first question all the time.",ignored
117,117,politifact377,politifact377_117,And I don't mind.,ignored
118,118,politifact377,politifact377_118,"I -- you know, I'll be happy to field them, but I do find it curious, and if anybody saw ""Saturday Night Live,"" you know, maybe we should ask Barack if he's comfortable and needs another pillow.",ignored
119,119,politifact377,politifact377_119,"(Laughter, boos.)",ignored
120,120,politifact377,politifact377_120,I just find it kind of curious that I keep getting the first question on all of these issues.,ignored
121,121,politifact377,politifact377_121,"But I'm happy to answer it.You know, I have been a critic of NAFTA from the very beginning.",ignored
122,122,politifact377,politifact377_122,"I didn't have a public position on it, because I was part of the administration, but when I started running for the Senate, I have been a critic.",ignored
123,123,politifact377,politifact377_123,I've said it was flawed.,ignored
124,124,politifact377,politifact377_124,"I said that it worked in some parts of our country, and I've seen the results in Texas.",ignored
125,125,politifact377,politifact377_125,I was in Laredo in the last couple of days.,ignored
127,127,politifact377,politifact377_127,"So clearly, some parts of our country have been benefited.But what I have seen, where I represent up-state New York, I've seen the factories closed and moved.",ignored
128,128,politifact377,politifact377_128,I've talked to so many people whose children have left because they don't have a good shot.,ignored
129,129,politifact377,politifact377_129,"I've had to negotiate to try to keep factories open, sometimes successfully, sometimes not, because the companies got tax benefits to actually move to another country.So what I have said is that we need to have a plan to fix NAFTA.",ignored
130,130,politifact377,politifact377_130,"I would immediately have a trade timeout, and I would take that time to try to fix NAFTA by making it clear that we'll have core labor and environmental standards in the agreement.We will do everything we can to make it enforceable, which it is not now.",ignored
131,131,politifact377,politifact377_131,We will stop the kind of constant sniping at our protections for our workers that can come from foreign companies because they have the authority to try to sue to overturn what we do to keep our workers safe.This is rightly a big issue in Ohio.,ignored
132,132,politifact377,politifact377_132,"And I have laid out my criticism, but in addition my plan, for actually fixing NAFTA.",ignored
133,133,politifact377,politifact377_133,"Again, I have received a lot of incoming criticism from Senator Obama.",ignored
135,135,politifact377,politifact377_135,"So I would hope that, again, we can get to a debate about what the real issues are and where we stand because we do need to fix NAFTA.",ignored
136,136,politifact377,politifact377_136,It is not working.,ignored
138,138,politifact377,politifact377_138,"I have a record of standing up for that, of chairing the Manufacturing Caucus in the Senate, and I will take a tough position on these trade agreements.MR.",ignored
139,139,politifact377,politifact377_139,"WILLIAMS: Senator, thank you.Before we turn the questioning over to Tim Russert, Senator Obama.SEN.",ignored
140,140,politifact377,politifact377_140,"OBAMA: Well, I think that it is inaccurate for Senator Clinton to say that she's always opposed NAFTA.",ignored
141,141,politifact377,politifact377_141,"In her campaign for Senate, she said that NAFTA, on balance, had been good for New York and good for America.",ignored
142,142,politifact377,politifact377_142,I disagree with that.,ignored
143,143,politifact377,politifact377_143,I think that it did not have the labor standards and environmental standards that were required in order to not just be good for Wall Street but also be good for Main Street.,ignored
144,144,politifact377,politifact377_144,"And if you travel through Youngstown and you travel through communities in my home state of Illinois, you will see entire cities that have been devastated as a consequence of trade agreements that were not adequately structured to make sure that U.S. workers had a fair deal.Advertisement Continue reading the main storyNow, I think that Senator Clinton has shifted positions on this and believes that we should have strong environmental standards and labor standards, and I think that's a good thing.",ignored
145,145,politifact377,politifact377_145,"But you know, when I first moved to Chicago in the early '80s and I saw steelworkers who had been laid off of their plants -- black, white, and Hispanic -- and I worked on the streets of Chicago to try to help them find jobs, I saw then that the net costs of many of these trade agreements, if they're not properly structured, can be devastating.And as president of the United States, I intend to make certain that every agreement that we sign has the labor standards, the environmental standards and the safety standards that are going to protect not just workers, but also consumers.",ignored
146,146,politifact377,politifact377_146,We can't have toys with lead paint in them that our children are playing with.,ignored
147,147,politifact377,politifact377_147,We can't have medicines that are actually making people more sick instead of better because they're produced overseas.,ignored
148,148,politifact377,politifact377_148,"We have to stop providing tax breaks for companies that are shipping jobs overseas and give those tax breaks to companies that are investing here in the United States of America.And if we do those things, then I believe that we can actually get Ohio back on the path of growth and jobs and prosperity.",ignored
149,149,politifact377,politifact377_149,"If we don't, then we're going to continue to see the kind of deterioration that we've seen economically here in this state.MR.",ignored
150,150,politifact377,politifact377_150,"RUSSERT: I want to ask you both about NAFTA because the record, I think, is clear.",ignored
151,151,politifact377,politifact377_151,And I want to -- Senator Clinton.,ignored
152,152,politifact377,politifact377_152,Senator Obama said that you did say in 2004 that on balance NAFTA has been good for New York and America.,ignored
153,153,politifact377,politifact377_153,You did say that.,ignored
155,155,politifact377,politifact377_155,You said in '96 it was proving its worth as free and fair trade.,ignored
156,156,politifact377,politifact377_156,You said that -- in 2000 -- it was a good idea that took political courage.,ignored
157,157,politifact377,politifact377_157,"So your record is pretty clear.Based on that, and which you're now expressing your discomfort with it, in the debate that Al Gore had with Ross Perot, Al Gore said the following: ""If you don't like NAFTA and what it's done, we can get out of it in six months.The president can say to Canada and Mexico, we are out.",ignored
158,158,politifact377,politifact377_158,"This has not been a good agreement.""",ignored
159,159,politifact377,politifact377_159,Will U.S. president say we are out of NAFTA in six months?SEN.,ignored
160,160,politifact377,politifact377_160,"CLINTON: I have said that I will renegotiate NAFTA, so obviously, you'd have to say to Canada and Mexico that that's exactly what we're going to do.",ignored
161,161,politifact377,politifact377_161,"But you know, in fairness --MR. RUSSERT: Just because -- maybe Clinton --SEN. CLINTON: Yes, I am serious.MR.",ignored
162,162,politifact377,politifact377_162,RUSSERT: You will get out.,ignored
165,165,politifact377,politifact377_165,"CLINTON: No, I will say we will opt out of NAFTA unless we renegotiate it, and we renegotiate on terms that are favorable to all of America.But let's be fair here, Tim.",ignored
167,167,politifact377,politifact377_167,"The problem is in places like upstate New York, places like Youngstown, Toledo, and others throughout Ohio that have not benefitted.",ignored
168,168,politifact377,politifact377_168,"And if you look at what I have been saying, it has been consistent.You know, Senator Obama told the farmers of Illinois a couple of years ago that he wanted more trade agreements.",ignored
169,169,politifact377,politifact377_169,"I -- right now --MR. RUSSERT: We're going to get -- we're going to get to Senator Obama, but I want to stay on your terms --SEN. CLINTON: Well, but that -- but that is important --MR. RUSSERT: -- because this was something that you wrote about as a real success for your husband.",ignored
170,170,politifact377,politifact377_170,"You said it was good on balance for New York and America in 2004, and now you're in Ohio and your words are much different, Senator.",ignored
171,171,politifact377,politifact377_171,The record is very clear.SEN.,ignored
172,172,politifact377,politifact377_172,"CLINTON: Well, I -- I -- you don't have all the record because you can go back and look at what I've said consistently.",ignored
173,173,politifact377,politifact377_173,"And I haven't just said things; I have actually voted to toughen trade agreements, to try to put more teeth into our enforcement mechanisms.",ignored
174,174,politifact377,politifact377_174,"And I will continue to do so.But you know, Tim, when you look at what the Cleveland Plain Dealer said when they examined the kind of criticism that Senator Obama was making of me -- it's not me saying it -- they said it was erroneous.",ignored
175,175,politifact377,politifact377_175,"And it was erroneous because it didn't look at the entire picture, both at what I've said and what I've done.But let's talk about what we're going to do.",ignored
176,176,politifact377,politifact377_176,"It is not enough just to criticize NAFTA, which I have, and for some years now.",ignored
